Force produced by a submaximally-activated cat soleus muscle in vivo while
applying length changes of maximum amplitude 1.0 mm and a random-frequency
stimulation signal of 10 Hz. Experimental data was provided by T.G. Sandercock
[1]. Please refer to Millard et al. [2] for details.

References:
    1. Perreault, E.J., Heckman, C.J., and Sandercock, T.G., 2003. "Hill
       muscle model errors during movement are greatest within the
       physiologically relevant range of motor unit firing rates". Journal
       of Biomechanics, 36(2), pp. 211--218.
       http://dx.doi.org/10.1016/S0021-9290(02)00332-9.
    2. Millard, M., Uchida, T., Seth, A., and Delp, S.L., 2013. "Flexing
       computational muscle: Modeling and simulation of musculotendon
       dynamics". ASME Journal of Biomechanical Engineering, 135(2),
       p. 021013 (11 pages). http://dx.doi.org/10.1115/1.4023390.

endheader
time_s	force_N
0.099000000000000	0.047852000000000
0.100000000000000	0.026318000000000
0.101000000000000	0.000000000000000
0.102000000000000	0.000000000000000
0.103000000000000	0.000000000000000
0.104000000000000	0.000000000000000
0.105000000000000	0.000000000000000
0.106000000000000	0.000000000000000
0.107000000000000	0.005981000000000
0.108000000000000	0.031104000000000
0.109000000000000	0.043066000000000
0.110000000000000	0.057422000000000
0.111000000000000	0.117236000000000
0.112000000000000	0.155518000000000
0.113000000000000	0.143555000000000
0.114000000000000	0.202173000000000
0.115000000000000	0.254810000000000
0.116000000000000	0.293091000000000
0.117000000000000	0.349316000000000
0.118000000000000	0.376831000000000
0.119000000000000	0.422290000000000
0.120000000000000	0.486890000000000
0.121000000000000	0.532349000000000
0.122000000000000	0.583789000000000
0.123000000000000	0.622070000000000
0.124000000000000	0.696240000000000
0.125000000000000	0.754858000000000
0.126000000000000	0.813477000000000
0.127000000000000	0.829028000000000
0.128000000000000	0.885254000000000
0.129000000000000	0.933105000000000
0.130000000000000	1.012061000000000
0.131000000000000	1.027612000000000
0.132000000000000	1.083838000000000
0.133000000000000	1.074268000000000
0.134000000000000	1.183130000000000
0.135000000000000	1.228589000000000
0.136000000000000	1.280029000000000
0.137000000000000	1.315918000000000
0.138000000000000	1.367358000000000
0.139000000000000	1.435547000000000
0.140000000000000	1.466650000000000
0.141000000000000	1.512109000000000
0.142000000000000	1.583887000000000
0.143000000000000	1.610205000000000
0.144000000000000	1.661646000000000
0.145000000000000	1.705908000000000
0.146000000000000	1.742993000000000
0.147000000000000	1.804004000000000
0.148000000000000	1.839893000000000
0.149000000000000	1.884155000000000
0.150000000000000	1.879370000000000
0.151000000000000	1.922437000000000
0.152000000000000	1.885352000000000
0.153000000000000	1.953540000000000
0.154000000000000	1.977466000000000
0.155000000000000	2.034888000000000
0.156000000000000	2.036084000000000
0.157000000000000	2.061206000000000
0.158000000000000	2.064795000000000
0.159000000000000	2.144946000000000
0.160000000000000	2.184424000000000
0.161000000000000	2.234668000000000
0.162000000000000	2.308838000000000
0.163000000000000	2.409326000000000
0.164000000000000	2.501440000000000
0.165000000000000	2.570825000000000
0.166000000000000	2.635425000000000
0.167000000000000	2.732324000000000
0.168000000000000	2.872290000000000
0.169000000000000	2.959619000000000
0.170000000000000	3.055322000000000
0.171000000000000	3.191699000000000
0.172000000000000	3.290991000000000
0.173000000000000	3.424976000000000
0.174000000000000	3.517090000000000
0.175000000000000	3.622363000000000
0.176000000000000	3.743188000000000
0.177000000000000	3.842480000000000
0.178000000000000	3.942969000000000
0.179000000000000	4.024316000000000
0.180000000000000	4.143945000000000
0.181000000000000	4.239648000000000
0.182000000000000	4.292285000000000
0.183000000000000	4.431055000000000
0.184000000000000	4.515991000000000
0.185000000000000	4.586572000000000
0.186000000000000	4.699023000000000
0.187000000000000	4.818652000000000
0.188000000000000	4.888037000000000
0.189000000000000	4.968188000000000
0.190000000000000	5.056714000000000
0.191000000000000	5.136865000000000
0.192000000000000	5.209839000000000
0.193000000000000	5.282813000000000
0.194000000000000	5.422778000000000
0.195000000000000	5.458667000000000
0.196000000000000	5.536426000000000
0.197000000000000	5.596240000000000
0.198000000000000	5.644092000000000
0.199000000000000	5.699121000000000
0.200000000000000	5.749365000000000
0.201000000000000	5.773291000000000
0.202000000000000	5.839087000000000
0.203000000000000	5.877368000000000
0.204000000000000	5.896509000000000
0.205000000000000	5.959912000000001
0.206000000000000	6.008960000000000
0.207000000000000	6.014941000000001
0.208000000000000	6.061597000000001
0.209000000000000	6.043651999999999
0.210000000000000	6.134570000000000
0.211000000000000	6.128589000000000
0.212000000000000	6.130981000000001
0.213000000000000	6.140552000000000
0.214000000000000	6.151318000000000
0.215000000000000	6.178832999999999
0.216000000000000	6.144141000000000
0.217000000000000	6.176440000000000
0.218000000000000	6.141748000000000
0.219000000000000	6.164477999999999
0.220000000000000	6.146533000000000
0.221000000000000	6.153711000000000
0.222000000000000	6.145336999999999
0.223000000000000	6.139354999999999
0.224000000000000	6.102271000000001
0.225000000000000	6.129785000000000
0.226000000000000	6.077147999999999
0.227000000000000	6.083130000000001
0.228000000000000	6.056812000000000
0.229000000000000	6.030493000000000
0.230000000000000	6.005371000000000
0.231000000000000	5.987426999999999
0.232000000000000	5.932397000000000
0.233000000000000	5.941968000000000
0.234000000000000	5.906078999999999
0.235000000000000	5.863013000000000
0.236000000000000	5.788843000000000
0.237000000000000	5.768506000000000
0.238000000000000	5.726636000000000
0.239000000000000	5.684766000000000
0.240000000000000	5.657251000000000
0.241000000000000	5.623755000000000
0.242000000000000	5.581885000000000
0.243000000000000	5.517285000000000
0.244000000000000	5.458667000000000
0.245000000000000	5.440723000000000
0.246000000000000	5.379712000000000
0.247000000000000	5.352197000000000
0.248000000000000	5.292383000000000
0.249000000000000	5.267261000000000
0.250000000000000	5.214624000000000
0.251000000000000	5.109351000000000
0.252000000000000	5.079443000000000
0.253000000000000	5.018433000000000
0.254000000000000	4.945459000000000
0.255000000000000	4.878467000000000
0.256000000000000	4.847363000000000
0.257000000000000	4.782764000000000
0.258000000000000	4.715771000000000
0.259000000000000	4.658350000000000
0.260000000000000	4.629639000000000
0.261000000000000	4.524365000000000
0.262000000000000	4.468140000000000
0.263000000000000	4.419092000000000
0.264000000000000	4.356885000000000
0.265000000000000	4.287500000000000
0.266000000000000	4.201367000000000
0.267000000000000	4.181030000000000
0.268000000000000	4.106860000000000
0.269000000000000	4.041064000000000
0.270000000000000	3.960913000000000
0.271000000000000	3.903491000000000
0.272000000000000	3.890332000000000
0.273000000000000	3.792236000000000
0.274000000000000	3.776685000000000
0.275000000000000	3.689355000000000
0.276000000000000	3.639111000000000
0.277000000000000	3.640308000000000
0.278000000000000	3.637915000000001
0.279000000000000	3.580493000000000
0.280000000000000	3.621167000000000
0.281000000000000	3.610400000000000
0.282000000000000	3.664233000000000
0.283000000000000	3.651074000000000
0.284000000000000	3.683374000000000
0.285000000000000	3.716870000000000
0.286000000000000	3.738403000000000
0.287000000000000	3.775488000000000
0.288000000000000	3.797021000000000
0.289000000000000	3.862817000000000
0.290000000000000	3.844873000000001
0.291000000000000	3.902295000000000
0.292000000000000	3.923828000000000
0.293000000000000	3.951343000000000
0.294000000000000	3.975269000000000
0.295000000000000	4.031494000000000
0.296000000000000	4.018335000000000
0.297000000000000	4.049438000000000
0.298000000000000	4.075757000000000
0.299000000000000	4.091309000000000
0.300000000000000	4.106860000000000
0.301000000000000	4.127197000000000
0.302000000000000	4.100879000000000
0.303000000000000	4.206152000000000
0.304000000000000	4.182227000000000
0.305000000000000	4.187012000000000
0.306000000000000	4.195386000000000
0.307000000000000	4.239648000000000
0.308000000000000	4.281519000000000
0.309000000000000	4.330566000000000
0.310000000000000	4.382007000000000
0.311000000000000	4.474121000000000
0.312000000000000	4.536328000000000
0.313000000000000	4.600928000000000
0.314000000000000	4.663135000000000
0.315000000000000	4.764819000000000
0.316000000000000	4.800708000000000
0.317000000000000	4.909570000000000
0.318000000000000	5.000488000000000
0.319000000000000	5.056714000000000
0.320000000000000	5.122510000000000
0.321000000000000	5.203857000000000
0.322000000000000	5.272046000000000
0.323000000000000	5.376123000000000
0.324000000000000	5.406030000000000
0.325000000000000	5.465845000000000
0.326000000000000	5.560352000000000
0.327000000000000	5.598633000000000
0.328000000000000	5.657251000000000
0.329000000000000	5.768506000000000
0.330000000000000	5.792432000000000
0.331000000000000	5.839087000000000
0.332000000000000	5.900098000000000
0.333000000000000	5.945557000000001
0.334000000000000	5.983838000000000
0.335000000000000	6.053223000000000
0.336000000000000	6.093896000000000
0.337000000000000	6.200365999999999
0.338000000000000	6.213525000000001
0.339000000000000	6.286499000000001
0.340000000000000	6.346313000000000
0.341000000000000	6.394165000000000
0.342000000000000	6.470727999999999
0.343000000000000	6.523364000000000
0.344000000000000	6.601122999999999
0.345000000000000	6.646582000000000
0.346000000000000	6.659741000000000
0.347000000000000	6.730322000000001
0.348000000000000	6.793726000000000
0.349000000000000	6.806885000000000
0.350000000000000	6.845166000000000
0.351000000000000	6.884644000000000
0.352000000000000	6.940869000000001
0.353000000000000	6.976758000000000
0.354000000000000	7.007861000000000
0.355000000000000	7.049731000000000
0.356000000000000	7.114331000000000
0.357000000000000	7.159790000000001
0.358000000000000	7.165771000000000
0.359000000000000	7.198071000000000
0.360000000000000	7.223193000000000
0.361000000000000	7.260278000000000
0.362000000000000	7.277025999999999
0.363000000000000	7.290186000000000
0.364000000000000	7.308130000000001
0.365000000000000	7.345214999999999
0.366000000000000	7.312915000000000
0.367000000000000	7.372729000000001
0.368000000000000	7.366748000000000
0.369000000000000	7.395459000000000
0.370000000000000	7.381104000000000
0.371000000000000	7.434937000000000
0.372000000000000	7.426563000000000
0.373000000000000	7.475609999999999
0.374000000000000	7.479199000000001
0.375000000000000	7.498340000000000
0.376000000000000	7.515088000000000
0.377000000000000	7.531836000000000
0.378000000000000	7.474414000000000
0.379000000000000	7.485181000000000
0.380000000000000	7.523462000000000
0.381000000000000	7.483984000000000
0.382000000000000	7.487572999999999
0.383000000000000	7.458862000000000
0.384000000000000	7.468433000000000
0.385000000000000	7.445703000000001
0.386000000000000	7.394263000000000
0.387000000000000	7.413403000000001
0.388000000000000	7.415796000000000
0.389000000000000	7.379907000000000
0.390000000000000	7.363159000000000
0.391000000000000	7.366748000000000
0.392000000000000	7.340430000000000
0.393000000000000	7.271045000000000
0.394000000000000	7.279419000000000
0.395000000000000	7.235156000000001
0.396000000000000	7.262670999999999
0.397000000000000	7.201660000000000
0.398000000000000	7.143042000000000
0.399000000000000	7.108350000000000
0.400000000000000	7.073657000000000
0.401000000000000	7.011449999999999
0.402000000000000	6.968384000000000
0.403000000000000	6.942065000000000
0.404000000000000	6.857129000000000
0.405000000000000	6.853540000000001
0.406000000000000	6.791333000000001
0.407000000000000	6.730322000000001
0.408000000000000	6.682471000000001
0.409000000000000	6.639404000000000
0.410000000000000	6.599927000000001
0.411000000000000	6.500635000000000
0.412000000000000	6.488672000000000
0.413000000000000	6.390575999999999
0.414000000000000	6.331958000000000
0.415000000000000	6.220703000000000
0.416000000000000	6.193187999999999
0.417000000000000	6.091503999999999
0.418000000000000	5.996997000000000
0.419000000000000	5.903687000000000
0.420000000000000	5.846265000000000
0.421000000000000	5.775684000000000
0.422000000000000	5.678784000000000
0.423000000000000	5.604614000000000
0.424000000000000	5.525659000000000
0.425000000000000	5.409619000000000
0.426000000000000	5.341431000000000
0.427000000000000	5.279224000000000
0.428000000000000	5.135669000000000
0.429000000000000	5.065088000000000
0.430000000000000	4.986133000000000
0.431000000000000	4.891626000000000
0.432000000000000	4.793530000000000
0.433000000000000	4.688257000000000
0.434000000000000	4.572217000000000
0.435000000000000	4.529150000000000
0.436000000000000	4.403540000000000
0.437000000000000	4.306641000000000
0.438000000000000	4.246826000000000
0.439000000000000	4.135571000000000
0.440000000000000	4.038672000000000
0.441000000000000	3.995605000000000
0.442000000000000	3.896313000000000
0.443000000000000	3.860425000000000
0.444000000000000	3.749170000000000
0.445000000000000	3.676196000000000
0.446000000000000	3.604419000000000
0.447000000000000	3.527856000000000
0.448000000000000	3.418994000000000
0.449000000000000	3.379517000000000
0.450000000000000	3.267065000000001
0.451000000000000	3.198877000000000
0.452000000000000	3.100781000000000
0.453000000000000	3.052930000000000
0.454000000000000	2.960815000000000
0.455000000000000	2.926123000000000
0.456000000000000	2.848364000000000
0.457000000000000	2.765820000000000
0.458000000000000	2.711987000000000
0.459000000000000	2.691650000000000
0.460000000000000	2.637817000000000
0.461000000000000	2.574414000000000
0.462000000000000	2.578003000000000
0.463000000000000	2.595947000000000
0.464000000000000	2.556470000000000
0.465000000000000	2.606714000000000
0.466000000000000	2.695239000000000
0.467000000000000	2.673706000000000
0.468000000000000	2.704810000000000
0.469000000000000	2.740698000000000
0.470000000000000	2.818457000000000
0.471000000000000	2.873486000000000
0.472000000000000	2.909375000000000
0.473000000000000	2.930908000000000
0.474000000000000	3.002686000000000
0.475000000000000	3.074463000000001
0.476000000000000	3.070874000000000
0.477000000000000	3.133081000000000
0.478000000000000	3.172559000000000
0.479000000000000	3.192896000000001
0.480000000000000	3.214429000000000
0.481000000000000	3.257495000000000
0.482000000000000	3.275439000000000
0.483000000000000	3.310132000000000
0.484000000000000	3.340039000000000
0.485000000000000	3.374731000000000
0.486000000000000	3.393872000000000
0.487000000000000	3.444116000000000
0.488000000000000	3.422583000000000
0.489000000000000	3.464453000000000
0.490000000000000	3.478809000000000
0.491000000000000	3.506323000000000
0.492000000000000	3.509912000000000
0.493000000000000	3.521875000000000
0.494000000000000	3.554175000000000
0.495000000000000	3.538623000000000
0.496000000000000	3.541016000000000
0.497000000000000	3.567333999999999
0.498000000000000	3.599634000000000
0.499000000000000	3.600830000000000
0.500000000000000	3.568530000000000
0.501000000000000	3.550586000000000
0.502000000000000	3.537427000000000
0.503000000000000	3.533838000000000
0.504000000000000	3.532642000000000
0.505000000000000	3.518286000000000
0.506000000000000	3.538623000000000
0.507000000000000	3.512305000000000
0.508000000000000	3.464453000000000
0.509000000000000	3.468042000000000
0.510000000000000	3.445313000000001
0.511000000000000	3.451294000000000
0.512000000000000	3.421387000000000
0.513000000000000	3.414209000000000
0.514000000000000	3.366357000000000
0.515000000000000	3.343628000000000
0.516000000000000	3.290991000000000
0.517000000000000	3.258691000000000
0.518000000000000	3.257495000000000
0.519000000000000	3.216821000000000
0.520000000000000	3.179736000000000
0.521000000000000	3.192896000000001
0.522000000000000	3.109155000000000
0.523000000000000	3.130688000000001
0.524000000000000	3.084033000000000
0.525000000000000	3.068481000000000
0.526000000000000	3.052930000000000
0.527000000000000	3.034985000000000
0.528000000000000	3.011060000000000
0.529000000000000	2.984741000000000
0.530000000000000	2.954834000000000
0.531000000000000	2.905786000000000
0.532000000000000	2.883057000000000
0.533000000000000	2.829224000000000
0.534000000000000	2.793335000000000
0.535000000000000	2.771802000000000
0.536000000000000	2.776587000000000
0.537000000000000	2.731128000000000
0.538000000000000	2.709595000000000
0.539000000000000	2.670117000000000
0.540000000000000	2.650977000000000
0.541000000000000	2.652173000000000
0.542000000000000	2.605518000000000
0.543000000000000	2.630640000000000
0.544000000000000	2.604321000000000
0.545000000000000	2.583984000000000
0.546000000000000	2.557666000000000
0.547000000000000	2.520581000000000
0.548000000000000	2.520581000000000
0.549000000000000	2.439233000000000
0.550000000000000	2.427271000000000
0.551000000000000	2.409326000000000
0.552000000000000	2.369849000000000
0.553000000000000	2.361475000000000
0.554000000000000	2.331567000000000
0.555000000000000	2.286108000000000
0.556000000000000	2.308838000000000
0.557000000000000	2.211938000000000
0.558000000000000	2.235864000000000
0.559000000000000	2.235864000000000
0.560000000000000	2.213135000000000
0.561000000000000	2.162891000000000
0.562000000000000	2.138965000000000
0.563000000000000	2.125806000000000
0.564000000000000	2.111450000000000
0.565000000000000	2.057617000000000
0.566000000000000	2.013354000000000
0.567000000000000	2.004980000000000
0.568000000000000	1.981055000000000
0.569000000000000	1.922437000000000
0.570000000000000	1.905688000000000
0.571000000000000	1.892529000000000
0.572000000000000	1.856641000000000
0.573000000000000	1.805200000000000
0.574000000000000	1.786060000000000
0.575000000000000	1.766919000000000
0.576000000000000	1.722656000000000
0.577000000000000	1.710693000000000
0.578000000000000	1.667627000000000
0.579000000000000	1.628149000000000
0.580000000000000	1.573120000000000
0.581000000000000	1.512109000000000
0.582000000000000	1.482202000000000
0.583000000000000	1.479810000000000
0.584000000000000	1.427173000000000
0.585000000000000	1.369751000000000
0.586000000000000	1.326685000000000
0.587000000000000	1.325488000000000
0.588000000000000	1.265674000000000
0.589000000000000	1.228589000000000
0.590000000000000	1.177148000000000
0.591000000000000	1.160400000000000
0.592000000000000	1.163989000000000
0.593000000000000	1.137671000000000
0.594000000000000	1.068286000000000
0.595000000000000	1.067090000000000
0.596000000000000	1.006079000000000
0.597000000000000	0.992920000000000
0.598000000000000	0.943872000000000
0.599000000000000	0.939087000000000
0.600000000000000	0.925928000000000
0.601000000000000	0.848169000000000
0.602000000000000	0.823047000000000
0.603000000000000	0.817065000000000
0.604000000000000	0.778784000000000
0.605000000000000	0.742896000000000
0.606000000000000	0.739307000000000
0.607000000000000	0.716577000000000
0.608000000000000	0.674707000000000
0.609000000000000	0.678296000000000
0.610000000000000	0.667529000000000
0.611000000000000	0.625659000000000
0.612000000000000	0.656763000000000
0.613000000000000	0.589771000000000
0.614000000000000	0.619678000000000
0.615000000000000	0.582593000000000
0.616000000000000	0.537134000000000
0.617000000000000	0.502441000000000
0.618000000000000	0.489282000000000
0.619000000000000	0.479712000000000
0.620000000000000	0.477319000000000
0.621000000000000	0.436646000000000
0.622000000000000	0.451001000000000
0.623000000000000	0.443823000000000
0.624000000000000	0.405542000000000
0.625000000000000	0.360083000000000
0.626000000000000	0.410327000000000
0.627000000000000	0.381616000000000
0.628000000000000	0.358887000000000
0.629000000000000	0.382812000000000
0.630000000000000	0.393579000000000
0.631000000000000	0.326587000000000
0.632000000000000	0.317017000000000
0.633000000000000	0.297876000000000
0.634000000000000	0.309839000000000
0.635000000000000	0.296680000000000
0.636000000000000	0.273950000000000
0.637000000000000	0.279932000000000
0.638000000000000	0.234473000000000
0.639000000000000	0.254810000000000
0.640000000000000	0.247632000000000
0.641000000000000	0.238062000000000
0.642000000000000	0.245239000000000
0.643000000000000	0.228491000000000
0.644000000000000	0.198584000000000
0.645000000000000	0.260791000000000
0.646000000000000	0.221313000000000
0.647000000000000	0.222510000000000
0.648000000000000	0.198584000000000
0.649000000000000	0.212939000000000
0.650000000000000	0.150732000000000
0.651000000000000	0.162695000000000
0.652000000000000	0.154321000000000
0.653000000000000	0.143555000000000
0.654000000000000	0.147144000000000
0.655000000000000	0.151929000000000
0.656000000000000	0.143555000000000
0.657000000000000	0.169873000000000
0.658000000000000	0.197388000000000
0.659000000000000	0.184229000000000
0.660000000000000	0.244043000000000
0.661000000000000	0.295483000000000
0.662000000000000	0.326587000000000
0.663000000000000	0.373242000000000
0.664000000000000	0.394775000000000
0.665000000000000	0.482104000000000
0.666000000000000	0.508423000000000
0.667000000000000	0.550293000000000
0.668000000000000	0.628052000000000
0.669000000000000	0.672314000000000
0.670000000000000	0.709399000000000
0.671000000000000	0.744092000000000
0.672000000000000	0.807495000000000
0.673000000000000	0.812280000000000
0.674000000000000	0.897217000000000
0.675000000000000	0.925928000000000
0.676000000000000	0.991724000000000
0.677000000000000	1.027612000000000
0.678000000000000	1.045557000000000
0.679000000000000	1.101782000000000
0.680000000000000	1.153223000000000
0.681000000000000	1.152026000000000
0.682000000000000	1.205859000000000
0.683000000000000	1.195093000000000
0.684000000000000	1.268066000000000
0.685000000000000	1.283618000000000
0.686000000000000	1.315918000000000
0.687000000000000	1.309937000000000
0.688000000000000	1.384106000000000
0.689000000000000	1.398462000000000
0.690000000000000	1.429565000000000
0.691000000000000	1.446313000000000
0.692000000000000	1.494165000000000
0.693000000000000	1.500146000000000
0.694000000000000	1.536035000000000
0.695000000000000	1.512109000000000
0.696000000000000	1.550391000000000
0.697000000000000	1.588672000000000
0.698000000000000	1.561157000000000
0.699000000000000	1.556372000000000
0.700000000000000	1.570728000000000
0.701000000000000	1.553979000000000
0.702000000000000	1.567139000000000
0.703000000000000	1.550391000000000
0.704000000000000	1.561157000000000
0.705000000000000	1.549194000000000
0.706000000000000	1.559961000000000
0.707000000000000	1.579102000000000
0.708000000000000	1.562354000000000
0.709000000000000	1.564746000000000
0.710000000000000	1.545605000000000
0.711000000000000	1.559961000000000
0.712000000000000	1.542017000000000
0.713000000000000	1.549194000000000
0.714000000000000	1.494165000000000
0.715000000000000	1.515698000000000
0.716000000000000	1.475024000000000
0.717000000000000	1.459473000000000
0.718000000000000	1.431958000000000
0.719000000000000	1.431958000000000
0.720000000000000	1.396069000000000
0.721000000000000	1.412817000000000
0.722000000000000	1.404443000000000
0.723000000000000	1.397266000000000
0.724000000000000	1.392480000000000
0.725000000000000	1.370947000000000
0.726000000000000	1.325488000000000
0.727000000000000	1.368555000000000
0.728000000000000	1.323096000000000
0.729000000000000	1.308740000000000
0.730000000000000	1.280029000000000
0.731000000000000	1.284814000000000
0.732000000000000	1.240552000000000
0.733000000000000	1.219019000000000
0.734000000000000	1.201074000000000
0.735000000000000	1.204663000000000
0.736000000000000	1.118530000000000
0.737000000000000	1.117334000000000
0.738000000000000	1.129297000000000
0.739000000000000	1.138867000000000
0.740000000000000	1.079053000000000
0.741000000000000	1.071875000000000
0.742000000000000	1.076660000000000
0.743000000000000	1.019238000000000
0.744000000000000	1.019238000000000
0.745000000000000	1.041968000000000
0.746000000000000	1.024023000000000
0.747000000000000	0.971387000000000
0.748000000000000	0.957031000000000
0.749000000000000	0.916357000000000
0.750000000000000	0.912769000000000
0.751000000000000	0.874487000000000
0.752000000000000	0.863721000000000
0.753000000000000	0.837402000000000
0.754000000000000	0.833813000000000
0.755000000000000	0.797925000000000
0.756000000000000	0.771606000000000
0.757000000000000	0.748877000000000
0.758000000000000	0.734521000000000
0.759000000000000	0.714185000000000
0.760000000000000	0.729736000000000
0.761000000000000	0.698633000000000
0.762000000000000	0.686670000000000
0.763000000000000	0.683081000000000
0.764000000000000	0.655566000000000
0.765000000000000	0.620874000000000
0.766000000000000	0.589771000000000
0.767000000000000	0.559863000000000
0.768000000000000	0.539526000000000
0.769000000000000	0.517993000000000
0.770000000000000	0.521582000000000
0.771000000000000	0.491675000000000
0.772000000000000	0.506030000000000
0.773000000000000	0.491675000000000
0.774000000000000	0.490479000000000
0.775000000000000	0.556274000000000
0.776000000000000	0.575415000000000
0.777000000000000	0.596948000000000
0.778000000000000	0.690259000000000
0.779000000000000	0.708203000000000
0.780000000000000	0.697437000000000
0.781000000000000	0.778784000000000
0.782000000000000	0.821851000000000
0.783000000000000	0.866113000000000
0.784000000000000	0.928320000000000
0.785000000000000	1.018042000000000
0.786000000000000	1.055127000000000
0.787000000000000	1.082642000000000
0.788000000000000	1.141260000000000
0.789000000000000	1.190308000000000
0.790000000000000	1.268066000000000
0.791000000000000	1.302759000000000
0.792000000000000	1.397266000000000
0.793000000000000	1.408032000000000
0.794000000000000	1.428369000000000
0.795000000000000	1.532446000000000
0.796000000000000	1.512109000000000
0.797000000000000	1.581494000000000
0.798000000000000	1.619775000000000
0.799000000000000	1.655664000000000
0.800000000000000	1.658057000000000
0.801000000000000	1.702319000000000
0.802000000000000	1.744189000000000
0.803000000000000	1.732227000000000
0.804000000000000	1.783667000000000
0.805000000000000	1.829126000000000
0.806000000000000	1.825537000000000
0.807000000000000	1.867407000000000
0.808000000000000	1.897314000000000
0.809000000000000	1.946362000000000
0.810000000000000	2.003784000000000
0.811000000000000	1.965503000000000
0.812000000000000	1.991821000000000
0.813000000000000	2.002588000000000
0.814000000000000	2.024121000000000
0.815000000000000	2.024121000000000
0.816000000000000	2.030103000000000
0.817000000000000	2.028906000000000
0.818000000000000	2.015747000000000
0.819000000000000	2.016943000000000
0.820000000000000	1.985840000000000
0.821000000000000	1.990625000000000
0.822000000000000	1.988232000000000
0.823000000000000	1.998999000000000
0.824000000000000	1.991821000000000
0.825000000000000	1.994214000000000
