Displacement of the free end of a submaximally-activated cat soleus muscle
relative to its initial position, with a maximum amplitude of 1.0 mm.
Experimental data was provided by T.G. Sandercock [1]. Please refer to Millard
et al. [2] for details.

References:
    1. Perreault, E.J., Heckman, C.J., and Sandercock, T.G., 2003. "Hill
       muscle model errors during movement are greatest within the
       physiologically relevant range of motor unit firing rates". Journal
       of Biomechanics, 36(2), pp. 211--218.
       http://dx.doi.org/10.1016/S0021-9290(02)00332-9.
    2. Millard, M., Uchida, T., Seth, A., and Delp, S.L., 2013. "Flexing
       computational muscle: Modeling and simulation of musculotendon
       dynamics". ASME Journal of Biomechanical Engineering, 135(2),
       p. 021013 (11 pages). http://dx.doi.org/10.1115/1.4023390.

endheader
time_s	displacement_mm
0.082000000000000	-8.179794256426833
0.083000000000000	-8.184584609883833
0.084000000000000	-8.189231884965668
0.085000000000000	-8.193830923994666
0.086000000000000	-8.198454157728667
0.087000000000000	-8.203105118655833
0.088000000000000	-8.207734774115499
0.089000000000000	-8.212312716118166
0.090000000000000	-8.216868300559002
0.091000000000000	-8.221445759078334
0.092000000000000	-8.226050334070168
0.093000000000000	-8.230649819042833
0.094000000000000	-8.235199712701666
0.095000000000000	-8.239662268268667
0.096000000000000	-8.244011234539332
0.097000000000000	-8.248231534989333
0.098000000000000	-8.252325735109499
0.099000000000000	-8.256298944520999
0.100000000000000	-8.260138808421667
0.101000000000000	-8.263832288107000
0.102000000000000	-8.267375705968002
0.103000000000000	-8.270750835331166
0.104000000000000	-8.273912008115666
0.105000000000000	-8.276808414564000
0.106000000000000	-8.279440107033333
0.107000000000000	-8.281901908598501
0.108000000000000	-8.284327982062500
0.109000000000000	-8.286772790250501
0.110000000000000	-8.289176478013333
0.111000000000000	-8.291458459687666
0.112000000000000	-8.293618647959500
0.113000000000000	-8.295710579583169
0.114000000000000	-8.297721943667165
0.115000000000000	-8.299533782818832
0.116000000000000	-8.301033253987832
0.117000000000000	-8.302233336301335
0.118000000000000	-8.303231034003835
0.119000000000000	-8.304074672493666
0.120000000000000	-8.304723410920166
0.121000000000000	-8.305134975962499
0.122000000000000	-8.305347028510834
0.123000000000000	-8.305450553539334
0.124000000000000	-8.305516131958665
0.125000000000000	-8.305551947464167
0.126000000000000	-8.305516908405334
0.127000000000000	-8.305368484341667
0.128000000000000	-8.305066980035166
0.129000000000000	-8.304534435174999
0.130000000000000	-8.303650157388832
0.131000000000000	-8.302285948922833
0.132000000000000	-8.300340912076669
0.133000000000000	-8.297778512908167
0.134000000000000	-8.294649006948665
0.135000000000000	-8.291049757874832
0.136000000000000	-8.287044667678165
0.137000000000000	-8.282634295046833
0.138000000000000	-8.277808999307167
0.139000000000000	-8.272601947188667
0.140000000000000	-8.267071414174000
0.141000000000000	-8.261265399207334
0.142000000000000	-8.255224855422501
0.143000000000000	-8.248992634923834
0.144000000000000	-8.242609852421834
0.145000000000000	-8.236111658695501
0.146000000000000	-8.229504023601834
0.147000000000000	-8.222731533719333
0.148000000000000	-8.215693744700999
0.149000000000000	-8.208314352593000
0.150000000000000	-8.200594935354166
0.151000000000000	-8.192594294225835
0.152000000000000	-8.184361017069833
0.153000000000000	-8.175904039314334
0.154000000000000	-8.167214180424168
0.155000000000000	-8.158300525769166
0.156000000000000	-8.149221735176665
0.157000000000000	-8.140068115581833
0.158000000000000	-8.130888382506667
0.159000000000000	-8.121647060998667
0.160000000000000	-8.112269548285667
0.161000000000000	-8.102711354809166
0.162000000000000	-8.092977686048334
0.163000000000000	-8.083098066280002
0.164000000000000	-8.073084850376667
0.165000000000000	-8.062912063767667
0.166000000000000	-8.052539848168166
0.167000000000000	-8.041964662963499
0.168000000000000	-8.031232510980667
0.169000000000000	-8.020375927067667
0.170000000000000	-8.009360097681332
0.171000000000000	-7.998125161112834
0.172000000000000	-7.986664970915666
0.173000000000000	-7.975048845168167
0.174000000000000	-7.963362833588833
0.175000000000000	-7.951629665640833
0.176000000000000	-7.939796263246167
0.177000000000000	-7.927792013423834
0.178000000000000	-7.915589024332999
0.179000000000000	-7.903211470211499
0.180000000000000	-7.890698602387833
0.181000000000000	-7.878076420693667
0.182000000000000	-7.865372564813666
0.183000000000000	-7.852643403179333
0.184000000000000	-7.839965460602334
0.185000000000000	-7.827391113111333
0.186000000000000	-7.814907437137166
0.187000000000000	-7.802440573365000
0.188000000000000	-7.789914943821334
0.189000000000000	-7.777314161932000
0.190000000000000	-7.764686452875334
0.191000000000000	-7.752107607288167
0.192000000000000	-7.739642043698001
0.193000000000000	-7.727304630320667
0.194000000000000	-7.715053491577000
0.195000000000000	-7.702847580562666
0.196000000000000	-7.690685715309667
0.197000000000000	-7.678572981948499
0.198000000000000	-7.666495890991166
0.199000000000000	-7.654455870595334
0.200000000000000	-7.642507869552834
0.201000000000000	-7.630725957885001
0.202000000000000	-7.619124746180333
0.203000000000000	-7.607660129947167
0.204000000000000	-7.596299288307833
0.205000000000000	-7.585056890106500
0.206000000000000	-7.573996203939667
0.207000000000000	-7.563206598494333
0.208000000000000	-7.552742699804834
0.209000000000000	-7.542584857901166
0.210000000000000	-7.532677679010834
0.211000000000000	-7.522993945846666
0.212000000000000	-7.513551504762334
0.213000000000000	-7.504385127544667
0.214000000000000	-7.495506559238500
0.215000000000000	-7.486884317416000
0.216000000000000	-7.478478963521834
0.217000000000000	-7.470302772156999
0.218000000000000	-7.462416568361832
0.219000000000000	-7.454872636746834
0.220000000000000	-7.447672705114500
0.221000000000000	-7.440766223609834
0.222000000000000	-7.434105083561334
0.223000000000000	-7.427707404722333
0.224000000000000	-7.421633534059834
0.225000000000000	-7.415900472850335
0.226000000000000	-7.410450115943167
0.227000000000000	-7.405211573909167
0.228000000000000	-7.400187375401000
0.229000000000000	-7.395451243274000
0.230000000000000	-7.391060362508333
0.231000000000000	-7.387019635258667
0.232000000000000	-7.383326999642834
0.233000000000000	-7.380003508837667
0.234000000000000	-7.377073761988835
0.235000000000000	-7.374526991585000
0.236000000000000	-7.372316577933167
0.237000000000000	-7.370386642246667
0.238000000000000	-7.368683082859000
0.239000000000000	-7.367203868521666
0.240000000000000	-7.366027808028835
0.241000000000000	-7.365210542568668
0.242000000000000	-7.364692515191834
0.243000000000000	-7.364357256828499
0.244000000000000	-7.364132127707333
0.245000000000000	-7.364012247452000
0.246000000000000	-7.364023978037667
0.247000000000000	-7.364198318045833
0.248000000000000	-7.364585568615000
0.249000000000000	-7.365281847385000
0.250000000000000	-7.366434390157334
0.251000000000000	-7.368217182817332
0.252000000000000	-7.370764959616500
0.253000000000000	-7.374104151845667
0.254000000000000	-7.378169643565833
0.255000000000000	-7.382893097175166
0.256000000000000	-7.388256557673834
0.257000000000000	-7.394264052770166
0.258000000000000	-7.400870374204501
0.259000000000000	-7.407949308795000
0.260000000000000	-7.415348159592832
0.261000000000000	-7.422982525634333
0.262000000000000	-7.430880091028000
0.263000000000000	-7.439117726975833
0.264000000000000	-7.447718316166334
0.265000000000000	-7.456635293402667
0.266000000000000	-7.465815621888166
0.267000000000000	-7.475244815023000
0.268000000000000	-7.484950213506001
0.269000000000000	-7.494968299547335
0.270000000000000	-7.505298665950666
0.271000000000000	-7.515900099864833
0.272000000000000	-7.526732295147000
0.273000000000000	-7.537798172308833
0.274000000000000	-7.549149099308501
0.275000000000000	-7.560833562290667
0.276000000000000	-7.572840078332167
0.277000000000000	-7.585113331622000
0.278000000000000	-7.597612776872833
0.279000000000000	-7.610330990517000
0.280000000000000	-7.623267358598834
0.281000000000000	-7.636405735505001
0.282000000000000	-7.649730056170501
0.283000000000000	-7.663262018724333
0.284000000000000	-7.677065164588832
0.285000000000000	-7.691186331934500
0.286000000000000	-7.705573349607167
0.287000000000000	-7.720062953780499
0.288000000000000	-7.734499344796333
0.289000000000000	-7.748869942199668
0.290000000000000	-7.763294609219833
0.291000000000000	-7.777907332500333
0.292000000000000	-7.792762978683501
0.293000000000000	-7.807814393543500
0.294000000000000	-7.822961338837833
0.295000000000000	-7.838133199615501
0.296000000000000	-7.853314642186001
0.297000000000000	-7.868500042031001
0.298000000000000	-7.883672675634667
0.299000000000000	-7.898832983018500
0.300000000000000	-7.914006770484334
0.301000000000000	-7.929216057205333
0.302000000000000	-7.944435977883334
0.303000000000000	-7.959573912700499
0.304000000000000	-7.974518152341335
0.305000000000000	-7.989223422202333
0.306000000000000	-8.003743669236167
0.307000000000000	-8.018173803347166
0.308000000000000	-8.032546288759500
0.309000000000000	-8.046815861578166
0.310000000000000	-8.060968765237833
0.311000000000000	-8.075087484651666
0.312000000000000	-8.089282439634333
0.313000000000000	-8.103589892099166
0.314000000000000	-8.117931907747334
0.315000000000000	-8.132156359040335
0.316000000000000	-8.146121195504000
0.317000000000000	-8.159769953786332
0.318000000000000	-8.173153634836334
0.319000000000000	-8.186370496675499
0.320000000000000	-8.199462528346666
0.321000000000000	-8.212379812825999
0.322000000000000	-8.225051987294666
0.323000000000000	-8.237463969081334
0.324000000000000	-8.249634962530999
0.325000000000000	-8.261547829849834
0.326000000000000	-8.273152825584166
0.327000000000000	-8.284429025750500
0.328000000000000	-8.295392065719168
0.329000000000000	-8.306065124701666
0.330000000000000	-8.316466440316500
0.331000000000000	-8.326591264346336
0.332000000000000	-8.336407228287833
0.333000000000000	-8.345891804705834
0.334000000000000	-8.355060807349000
0.335000000000000	-8.363936554787001
0.336000000000000	-8.372492988815667
0.337000000000000	-8.380652464754499
0.338000000000000	-8.388343090336500
0.339000000000000	-8.395560908812334
0.340000000000000	-8.402372904416501
0.341000000000000	-8.408854001099334
0.342000000000000	-8.415027566475834
0.343000000000000	-8.420863941097833
0.344000000000000	-8.426321396659333
0.345000000000000	-8.431379361831501
0.346000000000000	-8.436025925348000
0.347000000000000	-8.440220313357832
0.348000000000000	-8.443898381952833
0.349000000000000	-8.447037424599500
0.350000000000000	-8.449698097507334
0.351000000000000	-8.451975737710667
0.352000000000000	-8.453910327980166
0.353000000000000	-8.455456162512000
0.354000000000000	-8.456546768505168
0.355000000000000	-8.457190900484333
0.356000000000000	-8.457504481441834
0.357000000000000	-8.457653389078166
0.358000000000000	-8.457758439536834
0.359000000000000	-8.457815903156167
0.360000000000000	-8.457696018180000
0.361000000000000	-8.457239402715333
0.362000000000000	-8.456331925976167
0.363000000000000	-8.454887033516833
0.364000000000000	-8.452818235091668
0.365000000000000	-8.450047180104834
0.366000000000000	-8.446529594229000
0.367000000000000	-8.442282598980667
0.368000000000000	-8.437368875921500
0.369000000000000	-8.431830681958667
0.370000000000000	-8.425654105502334
0.371000000000000	-8.418814821470166
0.372000000000000	-8.411347352893500
0.373000000000000	-8.403355944314498
0.374000000000000	-8.394956929186664
0.375000000000000	-8.386205063850499
0.376000000000000	-8.377073741317501
0.377000000000000	-8.367514284573998
0.378000000000000	-8.357526505385334
0.379000000000000	-8.347154758457668
0.380000000000000	-8.336421568786834
0.381000000000000	-8.325292409158834
0.382000000000000	-8.313718237853832
0.383000000000000	-8.301704569907001
0.384000000000000	-8.289331234836668
0.385000000000000	-8.276694420498332
0.386000000000000	-8.263815594399667
0.387000000000000	-8.250615647878833
0.388000000000000	-8.237003798928001
0.389000000000000	-8.222986265358832
0.390000000000000	-8.208672732670335
0.391000000000000	-8.194192623137333
0.392000000000000	-8.179621568300666
0.393000000000000	-8.164969097978666
0.394000000000000	-8.150200920746499
0.395000000000000	-8.135266242283834
0.396000000000000	-8.120109430164499
0.397000000000000	-8.104677203020501
0.398000000000000	-8.088949979520832
0.399000000000000	-8.072960704660000
0.400000000000000	-8.056768679589666
0.401000000000000	-8.040413707908501
0.402000000000000	-8.023891167616666
0.403000000000000	-8.007177346776501
0.404000000000000	-7.990274241813165
0.405000000000000	-7.973220634020834
0.406000000000000	-7.956077813375334
0.407000000000000	-7.938915909364500
0.408000000000000	-7.921792919233000
0.409000000000000	-7.904732122708000
0.410000000000000	-7.887724131135667
0.411000000000000	-7.870755504891167
0.412000000000000	-7.853838662614666
0.413000000000000	-7.837000069181666
0.414000000000000	-7.820234604301000
0.415000000000000	-7.803506117119333
0.416000000000000	-7.786794294454499
0.417000000000000	-7.770113047751000
0.418000000000000	-7.753495152221834
0.419000000000000	-7.736964994910333
0.420000000000000	-7.720510279122833
0.421000000000000	-7.704090332262166
0.422000000000000	-7.687688458931500
0.423000000000000	-7.671349796809000
0.424000000000000	-7.655153592054333
0.425000000000000	-7.639146019083333
0.426000000000000	-7.623309578106500
0.427000000000000	-7.607601385584501
0.428000000000000	-7.592005138562167
0.429000000000000	-7.576531354606501
0.430000000000000	-7.561180771685833
0.431000000000000	-7.545939726602001
0.432000000000000	-7.530823705132501
0.433000000000000	-7.515900102903500
0.434000000000000	-7.501254763977666
0.435000000000000	-7.486948710894833
0.436000000000000	-7.472996736762667
0.437000000000000	-7.459364107561835
0.438000000000000	-7.445990161412500
0.439000000000000	-7.432842429192667
0.440000000000000	-7.419958763845167
0.441000000000000	-7.407432483691167
0.442000000000000	-7.395346174931000
0.443000000000000	-7.383708992470834
0.444000000000000	-7.372466997850999
0.445000000000000	-7.361569785083500
0.446000000000000	-7.351007779671833
0.447000000000000	-7.340793407169000
0.448000000000000	-7.330928047579334
0.449000000000000	-7.321410919514999
0.450000000000000	-7.312273813152832
0.451000000000000	-7.303571226272666
0.452000000000000	-7.295326001763499
0.453000000000000	-7.287497924086168
0.454000000000000	-7.280033137925000
0.455000000000000	-7.272946643244334
0.456000000000000	-7.266319722896665
0.457000000000000	-7.260214819015999
0.458000000000000	-7.254618595497166
0.459000000000000	-7.249468603841501
0.460000000000000	-7.244722848727501
0.461000000000000	-7.240405765259333
0.462000000000000	-7.236594578483999
0.463000000000000	-7.233351409492166
0.464000000000000	-7.230659886146333
0.465000000000000	-7.228431667075166
0.466000000000000	-7.226580107074834
0.467000000000000	-7.225082979302666
0.468000000000000	-7.223962806979834
0.469000000000000	-7.223217869990168
0.470000000000000	-7.222788152014165
0.471000000000000	-7.222578156256333
0.472000000000000	-7.222508474157666
0.473000000000000	-7.222567423787335
0.474000000000000	-7.222828762891667
0.475000000000000	-7.223412328986332
0.476000000000000	-7.224421418080833
0.477000000000000	-7.225925965677834
0.478000000000000	-7.228000151873000
0.479000000000000	-7.230739688978333
0.480000000000000	-7.234218350236167
0.481000000000000	-7.238448885163333
0.482000000000000	-7.243401989074834
0.483000000000000	-7.249041029022166
0.484000000000000	-7.255331227298000
0.485000000000000	-7.262226927901334
0.486000000000000	-7.269644912142834
0.487000000000000	-7.277463728046000
0.488000000000000	-7.285583715166666
0.489000000000000	-7.293988393168834
0.490000000000000	-7.302727126550501
0.491000000000000	-7.311840863810166
0.492000000000000	-7.321324155036167
0.493000000000000	-7.331151385693500
0.494000000000000	-7.341306223155332
0.495000000000000	-7.351778613997166
0.496000000000000	-7.362547468209333
0.497000000000000	-7.373566615760500
0.498000000000000	-7.384773461453334
0.499000000000000	-7.396131186414166
0.500000000000000	-7.407658924452167
0.501000000000000	-7.419403684701667
0.502000000000000	-7.431391059319167
0.503000000000000	-7.443614572953000
0.504000000000000	-7.456056748116500
0.505000000000000	-7.468707399434000
0.506000000000000	-7.481575422112333
0.507000000000000	-7.494691404213666
0.508000000000000	-7.508077241294500
0.509000000000000	-7.521704551052667
0.510000000000000	-7.535512473424500
0.511000000000000	-7.549467225070501
0.512000000000000	-7.563569674537668
0.513000000000000	-7.577810320875167
0.514000000000000	-7.592157069372333
0.515000000000000	-7.606587847807334
0.516000000000000	-7.621115216483499
0.517000000000000	-7.635785946016334
0.518000000000000	-7.650648229658167
0.519000000000000	-7.665706040480334
0.520000000000000	-7.680901999043833
0.521000000000000	-7.696134863238334
0.522000000000000	-7.711321637277000
0.523000000000000	-7.726466257249165
0.524000000000000	-7.741630545523667
0.525000000000000	-7.756828829033334
0.526000000000000	-7.772002934472167
0.527000000000000	-7.787104573786166
0.528000000000000	-7.802150482235334
0.529000000000000	-7.817184640909168
0.530000000000000	-7.832212471379667
0.531000000000000	-7.847183293522666
0.532000000000000	-7.862030146656000
0.533000000000000	-7.876733747652001
0.534000000000000	-7.891349523675500
0.535000000000000	-7.905949701988500
0.536000000000000	-7.920546519512000
0.537000000000000	-7.935095306809333
0.538000000000000	-7.949553951049833
0.539000000000000	-7.963916085227333
0.540000000000000	-7.978189705489001
0.541000000000000	-7.992353797266001
0.542000000000000	-8.006351920165834
0.543000000000000	-8.020119902822668
0.544000000000000	-8.033607690046166
0.545000000000000	-8.046808832415001
0.546000000000000	-8.059775660160499
0.547000000000000	-8.072570345714000
0.548000000000000	-8.085211316465498
0.549000000000000	-8.097691513283166
0.550000000000000	-8.110018082637835
0.551000000000000	-8.122204522138667
0.552000000000000	-8.134244355909500
0.553000000000000	-8.146108638849166
0.554000000000000	-8.157762470918000
0.555000000000000	-8.169198926677000
0.556000000000000	-8.180468677711167
0.557000000000000	-8.191642521652499
0.558000000000000	-8.202717958914999
0.559000000000000	-8.213583556295001
0.560000000000000	-8.224105184753167
0.561000000000000	-8.234244307942333
0.562000000000000	-8.244078618103833
0.563000000000000	-8.253714170422834
0.564000000000000	-8.263179967602168
0.565000000000000	-8.272412741398165
0.566000000000000	-8.281354069266333
0.567000000000000	-8.290027722793168
0.568000000000000	-8.298490458451832
0.569000000000000	-8.306744931458498
0.570000000000000	-8.314735274424168
0.571000000000000	-8.322416507989333
0.572000000000000	-8.329810635770000
0.573000000000000	-8.336991827849333
0.574000000000000	-8.344022789473501
0.575000000000000	-8.350894488061167
0.576000000000000	-8.357524303430999
0.577000000000000	-8.363826803438334
0.578000000000000	-8.369779146247833
0.579000000000000	-8.375417348449501
0.580000000000000	-8.380793658652001
0.581000000000000	-8.385942206999500
0.582000000000000	-8.390858550704666
0.583000000000000	-8.395514274762000
0.584000000000000	-8.399911607241835
0.585000000000000	-8.404096196945000
0.586000000000000	-8.408105691436500
0.587000000000000	-8.411928725609000
0.588000000000000	-8.415517105774500
0.589000000000000	-8.418839362031832
0.590000000000000	-8.421906811130834
0.591000000000000	-8.424725509283165
0.592000000000000	-8.427258649979832
0.593000000000000	-8.429475334241166
0.594000000000000	-8.431404737084167
0.595000000000000	-8.433115684779166
0.596000000000000	-8.434665455641333
0.597000000000000	-8.436077457561501
0.598000000000000	-8.437351762656833
0.599000000000000	-8.438486246595167
0.600000000000000	-8.439485161595167
0.601000000000000	-8.440344747760667
0.602000000000000	-8.441043026423833
0.603000000000000	-8.441557143400498
0.604000000000000	-8.441883904298834
0.605000000000000	-8.442049248606500
0.606000000000000	-8.442110399692501
0.607000000000000	-8.442141199481666
0.608000000000000	-8.442196212715167
0.609000000000000	-8.442263319005333
0.610000000000000	-8.442263111268835
0.611000000000000	-8.442132801138833
0.612000000000000	-8.441891182797333
0.613000000000000	-8.441586270487832
0.614000000000000	-8.441195175965166
0.615000000000000	-8.440609535080666
0.616000000000000	-8.439720641244501
0.617000000000000	-8.438495288634167
0.618000000000000	-8.436975946827502
0.619000000000000	-8.435224903282000
0.620000000000000	-8.433268288709668
0.621000000000000	-8.431101305216000
0.622000000000000	-8.428746216836332
0.623000000000000	-8.426280193939334
0.624000000000000	-8.423781042632500
0.625000000000000	-8.421249582524666
0.626000000000000	-8.418609739402166
0.627000000000000	-8.415798132438502
0.628000000000000	-8.412842582738835
0.629000000000000	-8.409829678382833
0.630000000000000	-8.406802836550666
0.631000000000000	-8.403728761055501
0.632000000000000	-8.400576637684834
0.633000000000000	-8.397395052244500
0.634000000000000	-8.394269377862832
0.635000000000000	-8.391224532983665
0.636000000000000	-8.388206240478999
0.637000000000000	-8.385133922031834
0.638000000000000	-8.381958822747833
0.639000000000000	-8.378698675273002
0.640000000000000	-8.375423730560668
0.641000000000000	-8.372198657050666
0.642000000000000	-8.369030297923834
0.643000000000000	-8.365863656114334
0.644000000000000	-8.362628596520167
0.645000000000000	-8.359312194169165
0.646000000000000	-8.355990085799499
0.647000000000000	-8.352755129663834
0.648000000000000	-8.349622429670168
0.649000000000000	-8.346541406540000
0.650000000000000	-8.343483423418833
0.651000000000000	-8.340480255386831
0.652000000000000	-8.337577169441001
0.653000000000000	-8.334770171586500
0.654000000000000	-8.332006974042669
0.655000000000000	-8.329244379421001
0.656000000000000	-8.326491449701166
0.657000000000000	-8.323797378754668
0.658000000000000	-8.321201973138335
0.659000000000000	-8.318695655145335
0.660000000000000	-8.316227284265001
0.661000000000000	-8.313768907109333
0.662000000000000	-8.311366708916166
0.663000000000000	-8.309099442521665
0.664000000000000	-8.307007319326001
0.665000000000000	-8.305076113594835
0.666000000000000	-8.303251111808168
0.667000000000000	-8.301462891474001
0.668000000000000	-8.299685304279999
0.669000000000000	-8.297958905559833
0.670000000000000	-8.296323022436166
0.671000000000000	-8.294766536928000
0.672000000000000	-8.293276607246332
0.673000000000000	-8.291894494638333
0.674000000000000	-8.290682652163167
0.675000000000000	-8.289640329205167
0.676000000000000	-8.288695864240500
0.677000000000000	-8.287787813784169
0.678000000000000	-8.286911772875833
0.679000000000000	-8.286097255617833
0.680000000000000	-8.285363177851499
0.681000000000000	-8.284684674064335
0.682000000000000	-8.284013671713833
0.683000000000000	-8.283346673427500
0.684000000000000	-8.282749912630832
0.685000000000000	-8.282300315428167
0.686000000000000	-8.282013938638499
0.687000000000000	-8.281841347295169
0.688000000000000	-8.281727227107167
0.689000000000000	-8.281659487148167
0.690000000000000	-8.281644340075999
0.691000000000000	-8.281652305445000
0.692000000000000	-8.281627975912167
0.693000000000000	-8.281543517085334
0.694000000000000	-8.281418541019001
0.695000000000000	-8.281305434668166
0.696000000000000	-8.281261435018834
0.697000000000000	-8.281320427223667
0.698000000000000	-8.281473011806167
0.699000000000000	-8.281665564979333
0.700000000000000	-8.281857611688666
0.701000000000000	-8.282076084234001
0.702000000000000	-8.282365910270833
0.703000000000000	-8.282724408974167
0.704000000000000	-8.283124844857833
0.705000000000000	-8.283573683319501
0.706000000000000	-8.284127194836001
0.707000000000000	-8.284853070649501
0.708000000000000	-8.285764385648001
0.709000000000000	-8.286792285880667
0.710000000000000	-8.287837485228833
0.711000000000000	-8.288849573784832
0.712000000000000	-8.289860881429998
0.713000000000000	-8.290944420528165
0.714000000000000	-8.292114931378999
0.715000000000000	-8.293289587262667
0.716000000000000	-8.294390820456831
0.717000000000000	-8.295449174818666
0.718000000000000	-8.296555983364833
0.719000000000000	-8.297750683369999
0.720000000000000	-8.298979149707835
0.721000000000000	-8.300145363628166
0.722000000000000	-8.301207533208499
0.723000000000000	-8.302214942695334
0.724000000000000	-8.303233006768000
0.725000000000000	-8.304255931898334
0.726000000000000	-8.305212951947000
0.727000000000000	-8.306046655799667
0.728000000000000	-8.306763828709167
0.729000000000000	-8.307407861641833
0.730000000000000	-8.308011701176833
0.731000000000000	-8.308589516672333
0.732000000000000	-8.309146502832833
0.733000000000000	-8.309676127010667
0.734000000000000	-8.310156367296333
0.735000000000000	-8.310569827631333
0.736000000000000	-8.310917664299668
0.737000000000000	-8.311196674424332
0.738000000000000	-8.311393741342167
0.739000000000000	-8.311520729854500
0.740000000000000	-8.311619734988833
0.741000000000000	-8.311714916274168
0.742000000000000	-8.311781106063000
0.743000000000000	-8.311764954013500
0.744000000000000	-8.311625230609002
0.745000000000000	-8.311353024148501
0.746000000000000	-8.310937856168001
0.747000000000000	-8.310314767859167
0.748000000000000	-8.309385374630667
0.749000000000000	-8.308106071060999
0.750000000000000	-8.306528263321001
0.751000000000000	-8.304737276483834
0.752000000000000	-8.302772831294833
0.753000000000000	-8.300624455791168
0.754000000000000	-8.298284023849668
0.755000000000000	-8.295780084710666
0.756000000000000	-8.293161946002167
0.757000000000000	-8.290454193618666
0.758000000000000	-8.287620816410334
0.759000000000000	-8.284571013368167
0.760000000000000	-8.281214167617167
0.761000000000000	-8.277531121715500
0.762000000000000	-8.273590201966334
0.763000000000000	-8.269475904935666
0.764000000000000	-8.265207785361167
0.765000000000000	-8.260731421728167
0.766000000000000	-8.255971343832334
0.767000000000000	-8.250909858150665
0.768000000000000	-8.245623338717001
0.769000000000000	-8.240206536266333
0.770000000000000	-8.234678384344667
0.771000000000000	-8.229003457907332
0.772000000000000	-8.223166595519500
0.773000000000000	-8.217178702237000
0.774000000000000	-8.211047894226667
0.775000000000000	-8.204785743320000
0.776000000000000	-8.198410511343500
0.777000000000000	-8.191934542197666
0.778000000000000	-8.185381473435999
